Date,Time,Temperature (F),Dew Point (F),Humidity (%),Wind,Wind Speed (mph),Wind Gust (mph),Pressure (in),Precip. (in),Condition
5/25/2019,06:00:00,82,75,79,SW,8,0,29.73,0,Fair
5/25/2019,06:30:00,84,75,74,WSW,8,0,29.73,0,Fair
5/25/2019,07:00:00,84,73,70,SW,8,0,29.76,0,Fair
5/25/2019,07:30:00,86,73,66,WSW,8,0,29.76,0,Fair
5/25/2019,08:00:00,86,73,66,SW,10,0,29.76,0,Fair
5/25/2019,08:30:00,88,73,62,WSW,10,0,29.76,0,Fair
5/25/2019,09:00:00,88,73,62,W,10,0,29.76,0,Fair
5/25/2019,09:30:00,90,73,59,W,13,0,29.76,0,Fair
5/25/2019,10:00:00,90,75,62,W,9,0,29.76,0,Fair
5/25/2019,10:30:00,91,75,59,W,9,0,29.76,0,Fair
5/25/2019,11:00:00,91,75,59,WSW,8,0,29.73,0,Fair
5/25/2019,11:30:00,91,75,59,WNW,9,0,29.73,0,Fair
5/25/2019,12:00:00,91,75,59,WNW,6,0,29.73,0,Fair
5/25/2019,12:30:00,93,75,56,SW,8,0,29.73,0,Fair
5/25/2019,13:00:00,95,75,53,SSW,6,0,29.7,0,Fair
5/25/2019,13:30:00,95,75,53,SW,8,0,29.67,0,Fair
5/25/2019,14:00:00,95,75,53,W,7,0,29.67,0,Fair
5/25/2019,14:30:00,95,75,53,SSW,9,0,29.64,0,Fair
5/25/2019,15:00:00,95,75,53,SSW,8,0,29.64,0,Partly Cloudy
5/25/2019,15:30:00,95,77,56,WSW,10,0,29.61,0,Partly Cloudy
5/25/2019,16:00:00,93,75,56,WSW,12,0,29.61,0,Partly Cloudy
5/25/2019,16:30:00,93,75,56,WSW,9,0,29.61,0,Partly Cloudy
5/25/2019,17:00:00,93,77,59,SSW,10,0,29.61,0,Partly Cloudy
5/25/2019,17:30:00,93,77,59,SSW,13,0,29.61,0,Partly Cloudy
5/25/2019,18:00:00,91,75,59,SW,17,0,29.64,0,Partly Cloudy
5/25/2019,18:30:00,84,79,84,SSW,15,0,29.64,0,Partly Cloudy
5/25/2019,19:00:00,84,79,84,SSW,7,0,29.64,0,Partly Cloudy
5/25/2019,19:30:00,86,79,79,E,6,0,29.67,0,Partly Cloudy
5/25/2019,20:00:00,88,79,75,ESE,5,0,29.7,0,Partly Cloudy
5/25/2019,20:30:00,86,79,79,S,6,0,29.7,0,Fair
5/25/2019,21:00:00,86,81,84,SSW,5,0,29.7,0,Fair
5/25/2019,21:30:00,86,81,84,SSW,6,0,29.7,0,Fair
5/25/2019,22:00:00,88,81,79,S,6,0,29.73,0,Fair
5/25/2019,22:30:00,86,81,84,S,7,0,29.73,0,Fair
5/25/2019,23:00:00,86,81,84,SSW,8,0,29.73,0,Fair
5/25/2019,23:30:00,86,81,84,SSW,7,0,29.73,0,Fair
5/26/2019,00:00:00,86,79,79,SSW,8,0,29.73,0,Fair
5/26/2019,00:30:00,86,79,79,SW,8,0,29.73,0,Fair
5/26/2019,01:00:00,86,77,74,SW,9,0,29.7,0,Fair
5/26/2019,01:30:00,86,75,70,WSW,9,0,29.7,0,Fair
5/26/2019,02:00:00,84,75,74,WSW,8,0,29.7,0,Fair
5/26/2019,02:30:00,84,75,74,WSW,8,0,29.67,0,Fair
5/26/2019,03:00:00,84,75,74,SW,8,0,29.7,0,Fair
5/26/2019,03:30:00,84,75,74,WSW,8,0,29.7,0,Fair
5/26/2019,04:00:00,84,73,70,SW,9,0,29.7,0,Fair
5/26/2019,04:30:00,82,73,74,SW,8,0,29.7,0,Fair
5/26/2019,05:00:00,82,73,74,SW,9,0,29.7,0,Fair
5/26/2019,05:30:00,82,73,74,SW,8,0,29.7,0,Fair
5/26/2019,06:00:00,82,73,74,SW,8,0,29.7,0,Fair
5/26/2019,06:30:00,84,75,74,SW,8,0,29.7,0,Fair
5/26/2019,07:00:00,84,75,74,SW,9,0,29.73,0,Fair
5/26/2019,07:30:00,86,75,70,SW,10,0,29.73,0,Fair
5/26/2019,08:00:00,88,75,66,WSW,9,0,29.73,0,Fair
5/26/2019,08:30:00,88,73,62,WSW,10,0,29.76,0,Fair
5/26/2019,09:00:00,90,75,62,WSW,10,0,29.76,0,Fair
5/26/2019,09:30:00,90,73,59,WSW,14,0,29.76,0,Fair
5/26/2019,10:00:00,90,75,62,W,13,0,29.76,0,Fair
5/26/2019,10:30:00,91,75,59,WSW,12,0,29.76,0,Fair
5/26/2019,11:00:00,91,75,59,W,12,0,29.76,0,Fair
5/26/2019,11:30:00,93,75,56,WSW,12,0,29.73,0,Fair
5/26/2019,12:00:00,95,75,53,SSW,9,0,29.73,0,Fair
5/26/2019,12:30:00,95,75,53,WSW,10,0,29.7,0,Fair
5/26/2019,13:00:00,95,75,53,WSW,12,0,29.7,0,Fair
5/26/2019,13:30:00,95,75,53,W,9,0,29.67,0,Fair
5/26/2019,14:00:00,95,75,53,W,12,0,29.64,0,Partly Cloudy
5/26/2019,14:30:00,95,75,53,W,13,0,29.64,0,Partly Cloudy
5/26/2019,15:00:00,95,75,53,W,12,0,29.64,0,Partly Cloudy
5/26/2019,15:30:00,95,75,53,W,8,0,29.61,0,Partly Cloudy
5/26/2019,16:00:00,95,75,53,WSW,15,0,29.61,0,Partly Cloudy
5/26/2019,16:30:00,95,75,53,WSW,13,0,29.61,0,Partly Cloudy
5/26/2019,17:00:00,95,77,56,SW,13,0,29.61,0,Partly Cloudy
5/26/2019,17:30:00,93,77,59,SSW,17,0,29.64,0,Partly Cloudy
5/26/2019,18:00:00,91,77,63,SSW,29,40,29.67,0,Showers in the Vicinity
5/26/2019,18:30:00,81,77,89,W,18,30,29.67,0,Light Rain with Thunder
5/26/2019,19:00:00,82,79,89,SW,14,0,29.67,0,Light Rain with Thunder
5/26/2019,19:30:00,82,77,84,SSW,7,0,29.7,0,Partly Cloudy
5/26/2019,20:00:00,84,77,79,SSW,6,0,29.7,0,Partly Cloudy
5/26/2019,20:30:00,84,77,79,SSW,5,0,29.7,0,Partly Cloudy
5/26/2019,21:00:00,84,77,79,SSW,5,0,29.73,0,Fair
5/26/2019,21:30:00,86,77,74,S,7,0,29.73,0,Fair
5/26/2019,22:00:00,84,75,74,SSW,7,0,29.73,0,Fair
5/26/2019,22:30:00,84,75,74,SSW,6,0,29.73,0,Fair
5/26/2019,23:00:00,84,75,74,SSW,7,0,29.73,0,Fair
5/26/2019,23:30:00,84,77,79,SSW,7,0,29.73,0,Fair
5/27/2019,00:00:00,86,75,70,SW,9,0,29.7,0,Fair
5/27/2019,00:30:00,84,75,74,SW,10,0,29.7,0,Fair
5/27/2019,01:00:00,84,75,74,WSW,8,0,29.7,0,Fair
5/27/2019,01:30:00,84,75,74,SW,8,0,29.67,0,Fair
5/27/2019,02:00:00,82,75,79,SW,6,0,29.67,0,Fair
5/27/2019,02:30:00,82,75,79,S,2,0,29.67,0,Fair
5/27/2019,03:00:00,84,75,74,SSW,5,0,29.67,0,Fair
5/27/2019,03:30:00,82,75,79,VAR,2,0,29.67,0,Fair
5/27/2019,04:00:00,82,75,79,S,3,0,29.67,0,Fair
5/27/2019,04:30:00,82,73,74,SSW,6,0,29.67,0,Fair
5/27/2019,05:00:00,82,75,79,SSW,7,0,29.7,0,Fair
5/27/2019,05:30:00,82,75,79,SSW,7,0,29.7,0,Fair
5/27/2019,06:00:00,82,75,79,SSW,7,0,29.7,0,Fair
5/27/2019,06:30:00,82,75,79,SSW,8,0,29.73,0,Fair
5/27/2019,07:00:00,84,75,74,SSW,9,0,29.73,0,Fair
5/27/2019,07:30:00,86,75,70,SW,10,0,29.73,0,Fair
5/27/2019,08:00:00,88,75,66,WSW,10,0,29.73,0,Fair
5/27/2019,08:30:00,88,73,62,WSW,12,0,29.73,0,Fair
5/27/2019,09:00:00,88,75,66,SW,10,0,29.76,0,Fair
5/27/2019,09:30:00,90,75,62,WSW,10,0,29.73,0,Fair
5/27/2019,10:00:00,91,75,59,SW,12,0,29.73,0,Fair
5/27/2019,10:30:00,91,77,63,SW,9,0,29.73,0,Fair
5/27/2019,11:00:00,91,75,59,W,9,0,29.73,0,Fair
5/27/2019,11:30:00,93,77,59,WSW,7,0,29.73,0,Fair
5/27/2019,12:00:00,93,75,56,SSW,7,0,29.7,0,Fair
5/27/2019,12:30:00,95,75,53,SW,8,0,29.7,0,Fair
5/27/2019,13:00:00,91,77,63,SSW,12,0,29.7,0,Partly Cloudy
5/27/2019,13:30:00,91,77,63,SSW,8,0,29.67,0,Partly Cloudy
5/27/2019,14:00:00,93,77,59,SSW,7,0,29.67,0,Partly Cloudy
5/27/2019,14:30:00,95,79,59,SSW,7,0,29.61,0,Partly Cloudy
5/27/2019,15:00:00,95,77,56,SSW,6,0,29.61,0,Partly Cloudy
5/27/2019,15:30:00,95,77,56,S,8,0,29.61,0,Partly Cloudy
5/27/2019,16:00:00,95,77,56,WSW,7,0,29.58,0,Partly Cloudy
5/27/2019,16:30:00,93,75,56,SSW,7,0,29.61,0,Partly Cloudy
5/27/2019,17:00:00,93,75,56,S,6,0,29.61,0,Partly Cloudy
5/27/2019,17:30:00,93,75,56,SE,6,0,29.61,0,Partly Cloudy
5/27/2019,18:00:00,91,75,59,SE,9,0,29.61,0,Partly Cloudy
5/27/2019,18:30:00,90,75,62,SSE,10,0,29.61,0,Partly Cloudy
5/27/2019,19:00:00,90,77,66,S,10,0,29.64,0,Thunder in the Vicinity
5/27/2019,19:30:00,86,79,79,S,9,0,29.67,0,T-Storm
5/27/2019,20:00:00,84,79,84,W,15,0,29.7,0,Thunder
5/27/2019,20:30:00,82,77,84,W,12,0,29.73,0,Light Rain with Thunder
5/27/2019,21:00:00,79,77,94,WSW,7,0,29.73,0,T-Storm
5/27/2019,21:30:00,81,77,89,SSW,6,0,29.73,0,Light Rain
5/27/2019,22:00:00,79,77,94,W,9,0,29.73,0,Partly Cloudy
5/27/2019,22:30:00,81,77,89,SW,8,0,29.73,0,Fair
5/27/2019,23:00:00,81,75,84,SW,8,0,29.73,0,Fair
5/27/2019,23:30:00,81,77,89,SSW,7,0,29.76,0,Fair
5/28/2019,00:00:00,81,77,89,SSE,5,0,29.73,0,Fair
5/28/2019,00:30:00,81,77,89,S,3,0,29.73,0,Fair
5/28/2019,01:00:00,81,77,89,S,3,0,29.7,0,Fair
5/28/2019,01:30:00,81,77,89,S,3,0,29.7,0,Fair
5/28/2019,02:00:00,81,77,89,SSE,5,0,29.7,0,Fair
5/28/2019,02:30:00,81,77,89,SSE,3,0,29.7,0,Fair
5/28/2019,03:00:00,81,77,89,SE,5,0,29.67,0,Fair
5/28/2019,03:30:00,81,77,89,VAR,1,0,29.67,0,Fair
5/28/2019,04:00:00,81,77,89,SE,2,0,29.67,0,Fair
5/28/2019,04:30:00,81,77,89,SE,3,0,29.67,0,Fair
5/28/2019,05:00:00,81,77,89,SSE,2,0,29.67,0,Fair
5/28/2019,05:30:00,81,77,89,CALM,0,0,29.67,0,Fair
5/28/2019,06:00:00,81,77,89,S,3,0,29.7,0,Fair
5/28/2019,06:30:00,81,79,94,SSE,3,0,29.7,0,Fair
5/28/2019,07:00:00,82,79,89,SSE,3,0,29.7,0,Fair
5/28/2019,07:30:00,84,77,79,SE,5,0,29.7,0,Fair
5/28/2019,08:00:00,86,79,79,SE,5,0,29.73,0,Fair
5/28/2019,08:30:00,86,77,74,SSE,6,0,29.73,0,Fair
5/28/2019,09:00:00,88,77,70,SE,7,0,29.73,0,Fair
5/28/2019,09:30:00,90,79,70,SE,5,0,29.73,0,Fair
5/28/2019,10:00:00,90,79,70,SW,5,0,29.73,0,Fair
5/28/2019,10:30:00,91,77,63,S,5,0,29.73,0,Partly Cloudy
5/28/2019,11:00:00,90,77,66,SSW,8,0,29.73,0,Partly Cloudy
5/28/2019,11:30:00,91,77,63,S,7,0,29.73,0,Partly Cloudy
5/28/2019,12:00:00,93,75,56,S,6,0,29.7,0,Partly Cloudy
5/28/2019,12:30:00,93,77,59,SSW,8,0,29.67,0,Partly Cloudy
5/28/2019,13:00:00,93,77,59,SSW,7,0,29.67,0,Partly Cloudy
5/28/2019,13:30:00,90,77,66,WSW,13,0,29.67,0,Partly Cloudy
5/28/2019,14:00:00,93,77,59,SW,9,0,29.64,0,Partly Cloudy
5/28/2019,14:30:00,93,75,56,SSW,10,0,29.64,0,Partly Cloudy
5/28/2019,15:00:00,93,75,56,SSW,9,0,29.61,0,Partly Cloudy
5/28/2019,15:30:00,91,75,59,S,10,0,29.61,0,Partly Cloudy
5/28/2019,16:00:00,91,77,63,S,13,0,29.61,0,Partly Cloudy
5/28/2019,16:30:00,90,77,66,S,12,0,29.61,0,Partly Cloudy
5/28/2019,17:00:00,90,77,66,S,10,0,29.61,0,Partly Cloudy
5/28/2019,17:30:00,90,75,62,S,10,0,29.61,0,Partly Cloudy
5/28/2019,18:00:00,88,77,70,S,8,0,29.64,0,Fair
5/28/2019,18:30:00,88,75,66,S,10,0,29.64,0,Fair
5/28/2019,19:00:00,88,77,70,S,9,0,29.67,0,Fair
5/28/2019,19:30:00,88,77,70,S,10,0,29.7,0,Fair
5/28/2019,20:00:00,88,79,75,S,10,0,29.7,0,Partly Cloudy
5/28/2019,20:30:00,88,79,75,S,10,0,29.73,0,Partly Cloudy
5/28/2019,21:00:00,88,77,70,S,10,0,29.73,0,Fair
5/28/2019,21:30:00,88,77,70,S,8,0,29.73,0,Fair
5/28/2019,22:00:00,84,79,84,S,10,0,29.76,0,T-Storm
5/28/2019,22:30:00,77,77,10,SSW,8,0,29.76,0,Light Rain with Thunder
5/28/2019,23:00:00,79,79,10,SE,8,0,29.76,0,Light Rain
5/28/2019,23:30:00,79,79,10,SSE,7,0,29.76,0,Light Rain
5/29/2019,00:00:00,79,79,10,SSE,7,0,29.76,0,Light Rain
5/29/2019,00:30:00,79,79,10,SE,5,0,29.76,0,Light Rain
5/29/2019,01:00:00,79,77,94,SE,5,0,29.73,0,Light Rain
5/29/2019,01:30:00,79,77,94,SE,3,0,29.73,0,Light Rain
5/29/2019,02:00:00,79,77,94,SE,5,0,29.73,0,Light Rain
5/29/2019,02:30:00,79,79,10,SE,2,0,29.73,0,Fair
5/29/2019,03:00:00,79,77,94,SSE,3,0,29.7,0,Fair
5/29/2019,03:30:00,79,79,10,CALM,0,0,29.7,0,Fair
5/29/2019,04:00:00,79,77,94,SE,3,0,29.7,0,Fair
5/29/2019,04:30:00,79,77,94,SE,5,0,29.7,0,Fair
5/29/2019,05:00:00,79,77,94,SE,5,0,29.7,0,Fair
5/29/2019,05:30:00,79,77,94,E,3,0,29.7,0,Fair
5/29/2019,06:00:00,79,77,94,ESE,2,0,29.7,0,Fair
5/29/2019,06:30:00,79,77,94,CALM,0,0,29.73,0,Fair
5/29/2019,07:00:00,79,77,94,ESE,3,0,29.73,0,Fair
5/29/2019,07:30:00,81,79,94,ESE,2,0,29.73,0,Fair
5/29/2019,08:00:00,82,79,89,ESE,5,0,29.73,0,Fair
5/29/2019,08:30:00,84,77,79,SSE,8,0,29.76,0,Fair
5/29/2019,09:00:00,84,77,79,SSE,7,0,29.76,0,Fair
5/29/2019,09:30:00,86,79,79,SSE,6,0,29.76,0,Fair
5/29/2019,10:00:00,88,79,75,SE,6,0,29.76,0,Partly Cloudy
5/29/2019,10:30:00,90,79,70,VAR,5,0,29.76,0,Partly Cloudy
5/29/2019,11:00:00,91,79,66,VAR,5,0,29.73,0,Mostly Cloudy
5/29/2019,11:30:00,90,77,66,SSW,6,0,29.73,0,Mostly Cloudy
5/29/2019,12:00:00,93,77,59,SW,7,0,29.73,0,Mostly Cloudy
5/29/2019,12:30:00,95,75,53,SSW,8,0,29.7,0,Mostly Cloudy
5/29/2019,13:00:00,91,75,59,S,8,0,29.7,0,Mostly Cloudy
5/29/2019,13:30:00,93,75,56,SSW,9,0,29.67,0,Partly Cloudy
5/29/2019,14:00:00,93,75,56,S,10,0,29.67,0,Partly Cloudy
5/29/2019,14:30:00,95,77,56,SSE,12,0,29.67,0,Partly Cloudy
5/29/2019,15:00:00,95,77,56,S,12,0,29.64,0,Partly Cloudy
5/29/2019,15:30:00,91,75,59,S,13,0,29.64,0,Partly Cloudy
5/29/2019,16:00:00,91,75,59,S,13,0,29.64,0,Fair
5/29/2019,16:30:00,91,77,63,SSE,13,0,29.61,0,Fair
5/29/2019,17:00:00,91,77,63,S,12,0,29.64,0,Fair
5/29/2019,17:30:00,90,77,66,S,12,0,29.64,0,Fair
5/29/2019,18:00:00,90,77,66,S,12,0,29.64,0,Fair
5/29/2019,18:30:00,88,77,70,SSE,10,0,29.64,0,Fair
5/29/2019,19:00:00,88,77,70,S,12,0,29.67,0,Fair
5/29/2019,19:30:00,88,77,70,S,12,0,29.7,0,Fair
5/29/2019,20:00:00,88,79,75,S,12,0,29.7,0,Fair
5/29/2019,20:30:00,88,79,75,S,10,0,29.73,0,Fair
5/29/2019,21:00:00,88,79,75,S,10,0,29.73,0,Partly Cloudy
5/29/2019,21:30:00,86,79,79,S,12,0,29.76,0,Partly Cloudy
5/29/2019,22:00:00,86,79,79,S,12,0,29.76,0,Partly Cloudy
5/29/2019,22:30:00,86,75,70,S,10,0,29.79,0,Partly Cloudy
5/29/2019,23:00:00,84,77,79,SSW,6,0,29.79,0,Partly Cloudy
5/29/2019,23:30:00,84,77,79,S,6,0,29.79,0,Partly Cloudy
5/30/2019,07:00:00,79,77,94,ESE,6,0,29.76,0,Partly Cloudy
5/30/2019,07:30:00,81,77,89,ESE,7,0,29.79,0,Partly Cloudy
5/30/2019,08:00:00,81,79,94,SE,5,0,29.79,0,Partly Cloudy
5/30/2019,08:30:00,84,79,84,SSE,7,0,29.79,0,Partly Cloudy
5/30/2019,09:00:00,84,81,89,SSE,7,0,29.79,0,Partly Cloudy
5/30/2019,09:30:00,86,81,84,S,8,0,29.79,0,Light Rain
5/30/2019,10:00:00,86,81,84,S,8,0,29.79,0,Partly Cloudy
5/30/2019,10:30:00,86,77,74,S,12,0,29.79,0,Partly Cloudy
5/30/2019,11:00:00,84,77,79,S,12,0,29.79,0,Partly Cloudy
5/30/2019,11:30:00,82,79,89,SSE,9,0,29.79,0,Light Rain
5/30/2019,12:00:00,82,79,89,S,12,0,29.79,0,Light Rain
5/30/2019,12:30:00,82,79,89,S,8,0,29.76,0,Light Rain
5/30/2019,13:00:00,82,79,89,S,8,0,29.76,0,Light Rain
5/30/2019,13:30:00,84,81,89,SSE,9,0,29.73,0,Light Rain
5/30/2019,14:00:00,84,79,84,S,9,0,29.73,0,Partly Cloudy
5/30/2019,14:30:00,84,79,84,SSE,9,0,29.7,0,Partly Cloudy
5/30/2019,15:00:00,84,79,84,SSE,10,0,29.7,0,Partly Cloudy
5/30/2019,15:30:00,84,79,84,SSE,9,0,29.67,0,Partly Cloudy
5/30/2019,16:00:00,88,79,75,SSE,10,0,29.67,0,Fair
5/30/2019,16:30:00,86,79,79,S,9,0,29.67,0,Fair
5/30/2019,17:00:00,88,79,75,SSE,9,0,29.64,0,Fair
5/30/2019,17:30:00,88,79,75,SSE,9,0,29.64,0,Fair
5/30/2019,18:00:00,86,79,79,SSE,9,0,29.67,0,Fair
5/30/2019,18:30:00,86,79,79,S,8,0,29.7,0,Fair
5/30/2019,19:00:00,86,79,79,S,8,0,29.7,0,Fair
5/30/2019,19:30:00,84,79,84,SSE,7,0,29.7,0,Fair
5/30/2019,20:00:00,84,79,84,S,7,0,29.73,0,Partly Cloudy
5/30/2019,20:30:00,81,77,89,S,15,0,29.76,0,Light Rain
5/30/2019,21:00:00,81,75,84,S,9,0,29.76,0,Light Rain
5/30/2019,21:30:00,79,75,89,S,7,0,29.76,0,Light Rain
5/30/2019,22:00:00,79,77,94,SSW,6,0,29.79,0,Light Rain
5/30/2019,22:30:00,79,77,94,S,5,0,29.79,0,Light Rain
5/30/2019,23:00:00,79,79,10,SSE,3,0,29.79,0,Light Rain
5/30/2019,23:30:00,81,79,94,SE,1,0,29.79,0,Fair
5/31/2019,00:00:00,79,79,10,CALM,0,0,29.79,0,Fair
5/31/2019,00:30:00,79,79,10,CALM,0,0,29.79,0,Fair
5/31/2019,01:00:00,81,79,94,ESE,1,0,29.76,0,Fair
5/31/2019,01:30:00,81,79,94,CALM,0,0,29.76,0,Fair
5/31/2019,02:00:00,81,79,94,CALM,0,0,29.76,0,Partly Cloudy
5/31/2019,02:30:00,81,79,94,CALM,0,0,29.73,0,Partly Cloudy
5/31/2019,03:00:00,81,79,94,SE,2,0,29.73,0,Fair
5/31/2019,03:30:00,81,79,94,CALM,0,0,29.73,0,Fair
5/31/2019,04:00:00,81,79,94,CALM,0,0,29.73,0,Fair
5/31/2019,04:30:00,81,79,94,CALM,0,0,29.73,0,Fair
5/31/2019,05:00:00,81,79,94,CALM,0,0,29.73,0,Fair
5/31/2019,05:30:00,81,79,94,CALM,0,0,29.73,0,Fair
5/31/2019,06:00:00,81,79,94,ESE,1,0,29.76,0,Fair
5/31/2019,06:30:00,81,79,94,CALM,0,0,29.76,0,Fair
5/31/2019,07:00:00,82,79,89,ESE,5,0,29.79,0,Fair
5/31/2019,07:30:00,82,79,89,SE,7,0,29.79,0,Fair
5/31/2019,08:00:00,84,79,84,S,7,0,29.79,0,Fair
5/31/2019,08:30:00,84,79,84,SSE,6,0,29.79,0,Fair
5/31/2019,09:00:00,86,79,79,SSE,6,0,29.79,0,Fair
5/31/2019,09:30:00,88,81,79,SW,5,0,29.79,0,Fair
5/31/2019,10:00:00,90,79,70,VAR,3,0,29.79,0,Fair
5/31/2019,10:30:00,90,79,70,WSW,3,0,29.79,0,Partly Cloudy
5/31/2019,11:00:00,90,79,70,SSW,5,0,29.79,0,Partly Cloudy
5/31/2019,11:30:00,90,79,70,VAR,5,0,29.76,0,Partly Cloudy
5/31/2019,12:00:00,91,77,63,VAR,3,0,29.76,0,Partly Cloudy
5/31/2019,12:30:00,93,75,56,SSW,7,0,29.76,0,Partly Cloudy
5/31/2019,13:00:00,93,75,56,S,12,0,29.73,0,Partly Cloudy
5/31/2019,13:30:00,95,75,53,SSW,10,0,29.73,0,Showers in the Vicinity
5/31/2019,14:00:00,93,75,56,S,9,0,29.7,0,Partly Cloudy
5/31/2019,14:30:00,93,73,52,SSW,9,0,29.67,0,Partly Cloudy
5/31/2019,15:00:00,93,73,52,SSW,9,0,29.67,0,Fair
5/31/2019,15:30:00,93,73,52,S,8,0,29.64,0,Fair
5/31/2019,16:00:00,93,73,52,S,10,0,29.64,0,Fair
5/31/2019,16:30:00,93,73,52,S,12,0,29.64,0,Fair
5/31/2019,17:00:00,93,73,52,SSW,12,0,29.64,0,Fair
5/31/2019,17:30:00,93,73,52,SSW,10,0,29.64,0,Fair
5/31/2019,18:00:00,91,73,55,S,9,0,29.67,0,Fair
5/31/2019,18:30:00,90,75,62,S,8,0,29.67,0,Fair
5/31/2019,19:00:00,90,77,66,S,8,0,29.7,0,Fair
5/31/2019,19:30:00,88,77,70,SSW,9,0,29.7,0,Fair
5/31/2019,20:00:00,86,79,79,SSW,9,0,29.73,0,Fair
5/31/2019,20:30:00,86,79,79,SSW,10,0,29.73,0,Fair
5/31/2019,21:00:00,86,79,79,SSW,8,0,29.76,0,Fair
5/31/2019,21:30:00,86,79,79,SSW,7,0,29.76,0,Fair
5/31/2019,22:00:00,84,81,89,SSW,7,0,29.76,0,Fair
5/31/2019,22:30:00,84,79,84,SSW,6,0,29.76,0,Fair
5/31/2019,23:00:00,86,81,84,S,5,0,29.79,0,Fair
5/31/2019,23:30:00,86,81,84,S,5,0,29.79,0,Fair
6/1/2019,00:00:00,86,79,79,S,3,0,29.79,0,Fair
6/1/2019,00:30:00,86,81,84,SSW,6,0,29.76,0,Fair
6/1/2019,01:00:00,86,79,79,S,6,0,29.76,0,Fair
6/1/2019,01:30:00,84,81,89,SSW,6,0,29.76,0,Fair
6/1/2019,02:00:00,84,79,84,SW,8,0,29.73,0,Fair
6/1/2019,02:30:00,84,81,89,SW,8,0,29.73,0,Fair
6/1/2019,03:00:00,86,81,84,WSW,8,0,29.73,0,Fair
6/1/2019,03:30:00,84,79,84,WSW,5,0,29.73,0,Fair
6/1/2019,04:00:00,84,79,84,NW,5,0,29.73,0,Partly Cloudy
6/1/2019,04:30:00,82,79,89,WNW,5,0,29.73,0,Partly Cloudy
6/1/2019,05:00:00,82,77,84,SE,6,0,29.73,0,Partly Cloudy
6/1/2019,05:30:00,81,77,89,CALM,0,0,29.73,0,Fair
6/1/2019,06:00:00,81,77,89,CALM,0,0,29.73,0,Fair
6/1/2019,06:30:00,82,77,84,ESE,2,0,29.76,0,Fair
6/1/2019,07:00:00,82,77,84,CALM,0,0,29.76,0,Fair
6/1/2019,07:30:00,84,77,79,CALM,0,0,29.79,0,Fair
6/1/2019,08:00:00,86,77,74,NW,5,0,29.79,0,Fair
6/1/2019,08:30:00,86,77,74,WNW,7,0,29.79,0,Fair
6/1/2019,09:00:00,88,75,66,WNW,5,0,29.79,0,Fair
6/1/2019,09:30:00,90,77,66,WNW,7,0,29.79,0,Fair
6/1/2019,10:00:00,90,75,62,W,7,0,29.81,0,Fair
6/1/2019,10:30:00,91,77,63,WSW,6,0,29.79,0,Fair
6/1/2019,11:00:00,91,77,63,W,6,0,29.79,0,Partly Cloudy
6/1/2019,11:30:00,93,77,59,W,6,0,29.79,0,Partly Cloudy
6/1/2019,12:00:00,93,75,56,SSW,5,0,29.76,0,Partly Cloudy
6/1/2019,12:30:00,95,75,53,S,7,0,29.76,0,Partly Cloudy
6/1/2019,13:00:00,95,75,53,SSW,7,0,29.73,0,Partly Cloudy
6/1/2019,13:30:00,95,75,53,WSW,8,0,29.73,0,Partly Cloudy
6/1/2019,14:00:00,95,75,53,W,8,0,29.7,0,Partly Cloudy
6/1/2019,14:30:00,97,77,53,SSW,7,0,29.67,0,Partly Cloudy
6/1/2019,15:00:00,95,75,53,S,9,0,29.67,0,Partly Cloudy
6/1/2019,15:30:00,95,77,56,S,9,0,29.64,0,Fair
6/1/2019,16:00:00,97,75,50,S,8,0,29.64,0,Fair
6/1/2019,16:30:00,97,73,47,SSW,9,0,29.64,0,Fair
6/1/2019,17:00:00,95,73,49,S,10,0,29.64,0,Fair
6/1/2019,17:30:00,93,73,52,S,14,0,29.64,0,Fair
6/1/2019,18:00:00,91,73,55,S,12,0,29.67,0,Fair
6/1/2019,18:30:00,90,72,55,SSW,12,0,29.67,0,Fair
6/1/2019,19:00:00,90,75,62,S,8,0,29.7,0,Fair
6/1/2019,19:30:00,88,75,66,S,7,0,29.7,0,Fair
6/1/2019,20:00:00,88,77,70,S,8,0,29.73,0,Fair
6/1/2019,20:30:00,88,75,66,S,6,0,29.73,0,Fair
6/1/2019,21:00:00,88,77,70,S,6,0,29.76,0,Fair
6/1/2019,21:30:00,88,77,70,S,6,0,29.76,0,Fair
6/1/2019,22:00:00,88,79,75,S,8,0,29.79,0,Fair
6/1/2019,22:30:00,88,79,75,S,7,0,29.79,0,Fair
6/1/2019,23:00:00,88,79,75,S,7,0,29.79,0,Fair
6/1/2019,23:30:00,88,79,75,S,8,0,29.79,0,Fair
6/2/2019,00:00:00,86,81,84,E,6,0,29.79,0,Partly Cloudy
6/2/2019,00:30:00,84,81,89,ESE,6,0,29.79,0,Partly Cloudy
6/2/2019,01:00:00,84,81,89,E,5,0,29.79,0,Partly Cloudy
6/2/2019,01:30:00,84,81,89,CALM,0,0,29.76,0,Partly Cloudy
6/2/2019,02:00:00,82,81,94,CALM,0,0,29.76,0,Partly Cloudy
6/2/2019,02:30:00,84,81,89,CALM,0,0,29.76,0,Partly Cloudy
6/2/2019,03:00:00,81,81,10,S,7,0,29.76,0,Heavy Rain
6/2/2019,03:30:00,77,77,10,W,14,0,29.76,0,Heavy T-Storm
